NGRIP_depth_m	d18O	DustCount_PERml	Years_B2000
1913.25	-44.96	519248	30405.2
1913.30	-43.87	506001	30408.7
1913.35	-45.20	603621	30412.7
1913.40	-43.93	401741	30416.4
1913.45	-45.56	646311	30421.0
1913.50	-43.79	434340	30424.4
1913.55	-44.57	463144	30428.4
1913.60	-45.54	467662	30431.9
1913.65	-45.53	649477	30436.7
1913.70	-45.11	509318	30440.6
1913.75	-45.80	481919	30445.1
1913.80	-44.18	422318	30449.9
1913.85	-45.99	456181	30454.0
1913.90	-44.87	444608	30458.0
1913.95	-45.49	524449	30462.4
1914.00	-44.12	510416	30467.1
1914.05	-43.09	191721	30470.8
1914.10	-46.31	276506	30474.7
1914.15	-45.91	314331	30478.6
1914.20	-42.39	359637	30483.2
1914.25	-43.60	211043	30485.9
1914.30	-45.51	301354	30488.9
1914.35	-43.72	289875	30491.5
1914.40	-45.99	325335	30495.0
1914.45	-43.53	316713	30497.9
1914.50	-41.49	323344	30501.3
1914.55	-45.23	394815	30504.9
1914.60	-45.01	442879	30508.2
1914.65	-44.82	375066	30511.4
1914.70	-42.24	465124	30514.2
1914.75	-42.23	656674	30517.2
1914.80	-41.32	323183	30520.9
1914.85	-42.77	362246	30523.1
1914.90	-43.83	355539	30526.2
1914.95	-43.85	528164	30529.6
1915.00	-43.03	384536	30532.8
1915.05	-43.17	325218	30536.0
1915.10	-43.91	241965	30537.8
1915.15	-45.24	360209	30541.2
1915.20	-44.61	283723	30544.8
1915.25	-45.16	467653	30549.9
1915.30	-44.34	384051	30552.8
1915.35	-44.12	364547	30556.4
1915.40	-42.89	311853	30559.1
1915.45	-42.68	274318	30561.9
1915.50	-45.10	343861	30565.0
1915.55	-41.36	336626	30568.7
1915.60	-36.97	290385	30571.9
1915.65	-42.21		30574.2
1915.70	-45.45	322577	30576.8
1915.75	-45.02	240983	30579.8
1915.80	-45.13	386387	30583.8
1915.85	-43.40	300639	30586.6
1915.90	-44.96	352548	30589.1
1915.95	-45.79	374567	30592.2
1916.00	-43.77	286106	30595.5
1916.05	-42.30	211461	30598.0
1916.10	-44.29	268861	30600.9
1916.15	-44.43	305623	30603.7
1916.20	-44.72	168286	30606.3
1916.25	-42.42	209456	30609.6
1916.30	-39.33	215164	30612.6
1916.35	-43.98	230170	30614.9
1916.40	-44.32	210378	30617.9
1916.45	-43.61	145509	30621.3
1916.50	-44.43	181223	30623.8
1916.55	-42.12	257767	30626.6
1916.60	-41.68	194239	30630.1
1916.65	-41.91	212627	30632.5
1916.70	-45.65	223105	30635.7
1916.75	-47.08	289193	30639.1
1916.80	-43.79	253411	30641.5
1916.85	-41.36	140873	30644.8
1916.90	-38.31	120101	30648.4
1916.95	-42.67	157119	30651.4
1917.00	-41.80	155695	30653.6
1917.05	-40.32	100009	30655.9
1917.10	-42.44	129704	30659.3
1917.15	-45.10	170229	30661.9
1917.20	-42.11	173017	30664.5
1917.25	-41.53		30668.3
1917.30	-42.75		30671.3
1917.35	-43.93		30674.5
1917.40	-41.97	203246	30677.5
1917.45	-40.61	162220	30679.9
1917.50	-41.99	120720	30682.8
1917.55	-41.93	150655	30685.7
1917.60	-44.37	167321	30689.1
1917.65	-45.17	193684	30691.8
1917.70	-45.76	236074	30694.9
1917.75	-42.87	163048	30697.2
1917.80	-41.82	283288	30699.4
1917.85	-42.14	140486	30701.5
1917.90	-41.66	109532	30704.0
1917.95	-44.45	161794	30706.7
1918.00	-44.17	164175	30709.1
1918.05	-41.29	122883	30711.7
1918.10	-41.17	100774	30713.7
1918.15	-41.94	104638	30716.7
1918.20	-41.06	181382	30719.3
1918.25	-42.03	141898	30721.3
1918.30	-47.43	161977	30723.4
1918.35	-43.77	216317	30726.1
1918.40	-40.36	100975	30728.1
1918.45	-41.95	111088	30730.0
1918.50	-43.05	180585	30732.0
1918.55	-42.78	234373	30734.4
1918.60	-41.48	159312	30736.4
1918.65	-41.71	98679	30739.1
1918.70	-41.16	111947	30741.0
1918.75	-42.88	111181	30743.7
1918.80	-40.20	119670	30745.5
1918.85	-41.84	121178	30747.5
1918.90	-43.01	142215	30750.5
1918.95	-41.68	78474	30753.4
1919.00	-44.57		30755.9
1919.05	-42.41	127559	30758.3
1919.10	-40.39	111962	30759.8
1919.15	-41.32	213491	30762.2
1919.20	-40.12	280460	30764.8
1919.25	-40.15	162728	30767.0
1919.30	-42.35	142690	30770.4
1919.35	-42.97	246327	30772.8
1919.40	-43.96	160404	30775.8
1919.45	-42.95	215768	30778.7
1919.50	-42.29	169869	30781.1
1919.55	-43.12	249154	30784.0
1919.60	-46.60	190415	30786.6
1919.65	-46.54	144430	30789.1
1919.70	-43.26	151915	30791.8
1919.75	-41.51	190474	30795.3
1919.80	-42.73	175529	30798.3
1919.85	-46.32	297901	30800.8
1919.90	-45.32	281635	30803.8
1919.95	-45.28	353431	30806.3
1920.00	-45.91	300020	30808.9
1920.05	-46.26	346494	30812.0
1920.10	-44.92	267936	30814.0
1920.15	-45.20	271008	30817.1
1920.20	-42.70	330247	30819.6
1920.25	-41.76	231137	30822.3
1920.30	-44.54	211058	30825.1
1920.35	-44.82	229020	30827.9
1920.40	-43.05	365057	30830.1
1920.45	-40.97	296615	30833.8
1920.50	-41.61	313077	30836.9
1920.55	-42.70	357467	30839.4
1920.60	-43.65	440508	30842.1
1920.65	-42.67		30845.0
1920.70	-46.13	488819	30847.7
1920.75	-43.08	335455	30851.3
1920.80	-41.98	514030	30855.0
1920.85	-44.25	448648	30857.2
1920.90	-45.49	290693	30859.4
1920.95	-43.96	413136	30862.0
1921.00	-40.68	564875	30864.9
1921.05	-40.83	324172	30868.0
1921.10	-42.42	731257	30870.9
1921.15	-42.04	502192	30874.2
1921.20	-40.40	419270	30875.8
1921.25	-46.05	408947	30878.8
1921.30	-45.13	432668	30882.2
1921.35	-44.14	343871	30885.3
1921.40	-43.76	384977	30888.5
1921.45	-43.26	461703	30891.9
1921.50	-43.14	389541	30893.8
1921.55	-42.70	459916	30897.1
1921.60	-41.72	389312	30899.4
1921.65	-40.56	190168	30902.6
1921.70	-43.04	286636	30905.1
1921.75	-44.66	432429	30908.2
1921.80	-44.29	517297	30911.1
1921.85	-43.56	441917	30914.5
1921.90	-45.21	497319	30918.0
1921.95	-44.20	503920	30920.5
1922.00	-45.31	468414	30924.3
1922.05	-45.27	534530	30927.8
1922.10	-43.27	470271	30931.5
1922.15	-45.29	448906	30935.2
1922.20	-45.29	383165	30938.8
1922.25	-43.43	390950	30941.5
1922.30	-46.01		30943.7
1922.35	-45.80	374528	30947.1
1922.40	-43.85	543227	30950.1
1922.45	-47.02	427158	30954.6
1922.50	-46.05	524038	30957.3
1922.55	-44.50	488430	30960.7
1922.60	-40.70	321216	30963.0
1922.65	-41.51	395588	30966.1
1922.70	-41.53	347803	30969.3
1922.75	-43.80	462741	30972.4
1922.80	-43.93	482275	30975.4
1922.85	-47.13	823620	30979.0
1922.90	-47.63	796398	30982.7
1922.95	-43.78	445616	30986.1
1923.00	-42.53	344942	30989.2
1923.05	-44.91	745958	30992.8
1923.10	-44.84	501975	30996.1
1923.15	-43.83	395039	30999.5
1923.20	-44.80	356373	31002.7
1923.25	-41.74	410390	31005.7
1923.30	-43.38	479033	31009.1
1923.35	-41.89	620918	31012.7
1923.40	-42.38	359055	31015.9
1923.45	-43.13	396786	31019.2
1923.50	-47.75	561873	31022.9
1923.55	-48.00	445502	31025.8
1923.60	-45.66	415322	31029.1
1923.65	-43.18	529892	31032.2
1923.70	-42.77	392540	31035.2
1923.75	-45.17	523270	31038.3
1923.80	-40.83	545060	31041.3
1923.85	-39.42	495153	31044.2
1923.90	-41.18	419443	31046.7
1923.95	-41.93		31049.6
1924.00	-42.06		31052.3
1924.05	-42.50		31055.9
1924.10	-42.85	605315	31058.9
1924.15	-43.37	329249	31061.1
1924.20	-42.84	755085	31065.1
1924.25	-43.87	407291	31067.7
1924.30	-46.01	806566	31070.1
1924.35	-43.59	401801	31072.9
1924.40	-44.94	370380	31076.6
1924.45	-44.77	443931	31079.4
1924.50	-43.86	444686	31083.1
1924.55	-43.89	377976	31086.1
1924.60	-43.09	832011	31089.0
1924.65	-42.39	421301	31091.2
1924.70	-44.86	412045	31094.5
1924.75	-46.80	483543	31097.3
1924.80	-44.54	547710	31101.3
1924.85	-42.31	522670	31103.8
1924.90	-44.93	373708	31107.2
1924.95	-46.45	448182	31109.8
1925.00	-45.25	890693	31113.3
1925.05	-43.85	687666	31115.8
1925.10	-41.91	581622	31119.7
1925.15	-43.81	435316	31122.2
1925.20	-44.46	371913	31125.3
1925.25	-43.16	490557	31127.7
1925.30	-43.61	427484	31129.6
1925.35	-42.75	396133	31132.9
1925.40	-43.68	519846	31137.2
1925.45	-40.06	287481	31140.1
1925.50	-43.96	426343	31142.5
1925.55	-43.02	637152	31145.4
1925.60	-42.68		31148.2
1925.65	-45.74	583302	31151.6
1925.70	-44.68	557886	31154.6
1925.75	-42.55	318019	31158.4
1925.80	-41.89	166567	31161.3
1925.85	-43.77	291375	31164.3
1925.90	-42.94	497570	31167.7
1925.95	-42.37	613361	31171.2
1926.00	-40.18	563030	31174.7
1926.05	-43.40	337442	31177.4
1926.10	-44.68	1023742	31181.5
1926.15	-45.56	704287	31184.9
1926.20	-45.36	600748	31188.1
1926.25	-46.57	510594	31192.0
1926.30	-46.11	565364	31195.4
1926.35	-42.95	300488	31199.3
1926.40	-42.73	419780	31202.9
1926.45	-45.91	497223	31206.9
1926.50	-43.74	494150	31211.1
1926.55	-43.49	413591	31213.9
1926.60	-42.79	493458	31218.1
1926.65	-43.01	392050	31221.0
1926.70	-44.52	715330	31224.2
1926.75	-43.55	730331	31227.1
1926.80	-43.20	669592	31230.3
1926.85	-42.63	470280	31232.8
1926.90	-46.23	390716	31236.0
1926.95	-45.85	498446	31238.8
1927.00	-44.54	705672	31241.7
1927.05	-43.44	438117	31244.3
1927.10	-46.60	586807	31247.6
1927.15	-45.18	589171	31250.3
1927.20	-43.82	414436	31252.9
1927.25	-44.24		31256.1
1927.30	-41.07	244820	31258.7
1927.35	-45.42	440395	31262.4
1927.40	-45.27	509386	31265.3
1927.45	-44.98	429996	31268.9
1927.50	-43.56	258824	31271.2
1927.55	-42.01	275682	31274.4
1927.60	-42.10	261248	31277.4
1927.65	-42.99	314470	31281.2
1927.70	-45.73	494143	31284.9
1927.75	-44.09	477128	31287.9
1927.80	-45.56	412942	31291.4
1927.85	-43.15	422924	31294.3
1927.90	-43.18	376894	31297.5
1927.95	-41.89	343338	31300.6
1928.00	-42.50	355611	31303.9
1928.05	-44.03	602739	31307.3
1928.10	-43.63	547333	31310.7
1928.15	-42.85	482817	31314.0
1928.20	-42.40	268781	31317.0
1928.25	-41.48		31319.8
1928.30	-43.68	734607	31323.9
1928.35	-42.96	557193	31327.3
1928.40	-43.31	286662	31330.0
1928.45	-43.69	404595	31332.3
1928.50	-43.67	543931	31335.2
1928.55	-44.24	415684	31339.2
1928.60	-44.90	505858	31344.1
1928.65	-43.36	375060	31347.7
1928.70	-41.04	294068	31350.1
1928.75	-44.71	307555	31353.8
1928.80	-44.07	448597	31357.7
1928.85	-44.63	464412	31361.1
1928.90	-44.18		31364.3
1928.95	-44.48	567575	31366.7
1929.00	-46.62	484120	31369.5
1929.05	-43.29	1275990	31373.4
1929.10	-43.01	494711	31376.9
1929.15	-44.43	456147	31380.3
1929.20	-45.83	578490	31383.4
1929.25	-46.33	471714	31386.4
1929.30	-46.19	469989	31389.9
1929.35	-44.61	364151	31393.5
1929.40	-42.90	521829	31396.5
1929.45	-45.40	448285	31400.0
1929.50	-44.85	1026854	31403.3
1929.55	-45.48	514994	31407.5
1929.60	-44.20	409422	31410.5
1929.65	-40.91	368570	31413.1
1929.70	-41.53	401197	31416.8
1929.75	-44.51	544711	31419.0
1929.80	-43.29		31422.6
1929.85	-40.93	443438	31426.2
1929.90	-41.69	289773	31429.8
1929.95	-44.35	402641	31432.6
1930.00	-43.84	393904	31436.0
1930.05	-44.41	352542	31438.9
1930.10	-43.28	337217	31442.4
1930.15	-45.33	459189	31445.4
1930.20	-45.14	436689	31448.3
1930.25	-44.27	489282	31452.3
1930.30	-45.01	395580	31456.3
1930.35	-43.86	462353	31460.1
1930.40	-44.64	520282	31462.7
1930.45	-40.76	487418	31465.9
1930.50	-38.68	477743	31469.2
1930.55	-38.96		31471.8
1930.60	-42.63	821065	31476.4
1930.65	-43.79	435507	31479.5
1930.70	-43.28	453757	31482.1
1930.75	-42.94	462157	31485.5
1930.80	-42.00	287170	31489.2
1930.85	-44.42	276403	31492.1
1930.90	-43.94	437396	31495.5
1930.95	-42.98	416889	31499.7
1931.00	-44.45	438167	31502.9
1931.05	-43.11	375029	31505.9
1931.10	-47.68	455145	31510.1
1931.15	-45.79	558053	31513.5
1931.20	-46.78	490164	31517.2
1931.25	-44.24	391010	31520.5
1931.30	-43.17	477884	31523.6
1931.35	-42.41	518138	31527.2
1931.40	-43.38	369983	31531.2
1931.45	-45.09	523690	31534.0
1931.50	-45.62	396000	31537.4
1931.55	-43.39	432238	31540.1
1931.60	-43.50	487097	31543.8
1931.65	-39.78	427583	31547.4
1931.70	-41.06	402960	31550.2
1931.75	-45.69	357758	31553.2
1931.80	-46.02	447059	31557.5
1931.85	-44.21	435283	31560.2
1931.90	-44.33	449999	31563.2
1931.95	-43.28	592290	31566.7
1932.00	-44.07	329786	31569.7
1932.05	-44.80	560388	31573.5
1932.10	-45.95	703124	31576.8
1932.15	-46.07	757634	31580.0
1932.20	-44.56		31582.9
1932.25	-43.33	357527	31585.8
1932.30	-42.58	322454	31588.1
1932.35	-43.01	436259	31591.5
1932.40	-43.10	354751	31594.6
1932.45	-43.77	479806	31598.0
1932.50	-43.28	439235	31599.6
1932.55	-41.49	535617	31602.4
1932.60	-41.75	452687	31605.5
1932.65	-43.89	328091	31609.0
1932.70	-46.04	500090	31612.2
1932.75	-46.28	1861951	31615.5
1932.80	-43.50	555079	31618.4
1932.85	-44.91	609679	31622.0
1932.90	-46.69	848743	31624.7
1932.95	-44.07	376672	31627.9
1933.00	-42.67	544774	31631.1
1933.05	-44.22	435313	31633.5
1933.10	-43.04	392662	31637.1
1933.15	-44.10	400934	31640.1
1933.20	-44.16	423683	31643.0
1933.25	-44.21	388832	31645.9
1933.30	-42.42	291426	31649.2
1933.35	-41.58	353215	31652.7
1933.40	-43.17	258495	31655.6
1933.45	-45.46	360217	31658.4
1933.50	-45.65	431863	31661.5
1933.55	-46.43	971559	31664.0
1933.60	-46.43	318326	31668.1
1933.65	-44.75	268699	31670.9
1933.70	-44.42	475738	31674.3
1933.75	-42.42	411956	31676.8
1933.80	-40.75	399704	31680.0
1933.85	-44.78		31683.7
1933.90	-42.74	328658	31686.9
1933.95	-42.46	358861	31690.6
1934.00	-44.19	439935	31693.2
1934.05	-43.86	412050	31696.1
1934.10	-43.46	276038	31698.9
1934.15	-44.82	378219	31702.8
1934.20	-44.21	325152	31705.6
1934.25	-43.92	425526	31708.2
1934.30	-41.23	283755	31710.9
1934.35	-43.39	386348	31713.3
1934.40	-43.29	371178	31716.1
1934.45	-41.97	351797	31718.8
1934.50	-43.34	326888	31721.9
1934.55	-41.96	310699	31724.9
1934.60	-42.48	357613	31727.2
1934.65	-42.84	368322	31730.9
1934.70	-42.59	320363	31733.9
1934.75	-43.47	287321	31736.8
1934.80	-42.43	423467	31739.8
1934.85	-40.31	291843	31743.0
1934.90	-42.25	382644	31746.2
1934.95	-44.48	303382	31748.7
1935.00	-44.20	302029	31751.5
1935.05	-43.90	311288	31755.0
1935.10	-43.47	385450	31758.3
1935.15	-43.39	292050	31762.1
1935.20	-45.66	350746	31764.9
1935.25	-44.39	285227	31767.3
1935.30	-44.39	260247	31770.1
1935.35	-46.09	321549	31773.0
1935.40	-46.81	380618	31775.8
1935.45	-44.24	416710	31779.6
1935.50	-42.62	205437	31782.3
1935.55	-41.18	106649	31785.3
1935.60	-43.03	174810	31788.6
1935.65	-44.72	193353	31791.8
1935.70	-44.93	230355	31795.1
1935.75	-44.62	366118	31797.6
1935.80	-41.01	202510	31801.2
1935.85	-41.41	156234	31804.3
1935.90	-41.39	127301	31807.0
1935.95	-41.82	187618	31810.2
1936.00	-46.29	369693	31814.2
1936.05	-46.20	308057	31817.3
1936.10	-43.78	187405	31819.4
1936.15	-43.42	180452	31822.2
1936.20	-44.69	200391	31825.6
1936.25	-44.91	148513	31828.0
1936.30	-41.20	173291	31831.4
1936.35	-41.67	152551	31835.4
1936.40	-44.67	196412	31838.8
1936.45	-44.84	230117	31841.9
1936.50	-46.05	478451	31845.4
1936.55	-46.26	204594	31848.0
1936.60	-43.04	203497	31851.1
1936.65	-46.11	248387	31853.1
1936.70	-45.48	196945	31857.4
1936.75	-44.49	278048	31861.1
1936.80	-41.28	180652	31865.1
1936.85	-43.57	151864	31868.1
1936.90	-41.90	230240	31871.3
1936.95	-42.44	183706	31875.0
1937.00	-43.20	173143	31878.0
1937.05	-44.47	243865	31880.8
1937.10	-45.05	217510	31883.5
1937.15	-45.12	225142	31886.8
1937.20	-44.71	153514	31889.6
1937.25	-44.31	138670	31892.6
1937.30	-46.17	179557	31895.1
1937.35	-44.37	145446	31899.3
1937.40	-43.26	124071	31902.3
1937.45	-44.46	161760	31905.8
1937.50	-43.10	171086	31909.8
1937.55	-43.29	187005	31913.5
1937.60	-40.83	149070	31916.4
1937.65	-41.63	109667	31919.9
1937.70	-45.24	191131	31923.0
1937.75	-42.21	142010	31925.5
1937.80	-42.99	233846	31928.5
1937.85	-45.23	251646	31932.8
1937.90	-45.38	140720	31936.0
1937.95	-44.48	166551	31938.8
1938.00	-43.82	233577	31942.1
1938.05	-40.91	110788	31945.3
1938.10	-45.83	173602	31948.3
1938.15	-44.58	172245	31951.9
1938.20	-44.26	154750	31955.8
1938.25	-42.38	136317	31958.2
1938.30	-42.30	137298	31961.1
1938.35	-44.24	116433	31963.9
1938.40	-43.31	89970	31967.4
1938.45	-45.85	162243	31970.7
1938.50	-44.71	165167	31973.7
1938.55	-44.16	176250	31976.6
1938.60	-43.32	122007	31979.9
1938.65	-43.89	129506	31982.8
1938.70	-41.73	156138	31986.0
1938.75	-40.30	147791	31989.2
1938.80	-40.93	148003	31991.3
1938.85	-42.96	123154	31994.1
1938.90	-44.18	127517	31996.9
1938.95	-43.97	82816	32000.2
1939.00	-43.38	100334	32002.7
1939.05	-47.38	106021	32005.1
1939.10	-46.05	305462	32008.0
1939.15	-43.39	174284	32010.0
1939.20	-43.04	176915	32012.7
1939.25	-43.67	163724	32014.9
1939.30	-43.72	215687	32018.5
1939.35	-45.83	248463	32022.0
1939.40	-44.61	114415	32024.3
1939.45	-41.88	89427	32026.3
1939.50	-44.55	166837	32028.5
1939.55	-44.97	147018	32032.1
1939.60	-44.90	74583	32035.5
1939.65	-42.57	110542	32038.6
1939.70	-41.41	166306	32040.8
1939.75	-40.58	87405	32043.5
1939.80	-42.36	82214	32045.6
1939.85	-44.16	107493	32048.5
1939.90	-40.33	68609	32051.5
1939.95	-39.45	56838	32054.9
1940.00	-40.78	61467	32057.5
1940.05	-42.61	64151	32061.1
1940.10	-42.28	60112	32062.7
1940.15	-40.39	105117	32064.7
1940.20	-40.68	93234	32066.8
1940.25	-40.74	80885	32068.7
1940.30	-39.72	60483	32071.0
1940.35	-42.14	77415	32073.8
1940.40	-44.13	80914	32076.1
1940.45	-43.16		32078.8
1940.50	-42.10	65002	32081.0
1940.55	-40.75	55877	32083.0
1940.60	-42.54	51736	32085.3
1940.65	-40.41	49593	32087.7
1940.70	-40.43	51375	32090.4
1940.75	-40.14	69579	32092.6
1940.80	-41.10	83631	32095.2
1940.85	-41.42	69307	32097.5
1940.90	-42.61	76676	32099.8
1940.95	-41.94	55356	32101.9
1941.00	-43.38	57041	32104.2
1941.05	-41.70	75467	32106.5
1941.10	-41.02	54425	32108.5
1941.15	-42.49	45162	32110.2
1941.20	-44.61	108452	32112.5
1941.25	-44.81	120464	32115.0
1941.30	-43.44	61947	32117.0
1941.35	-41.07	49212	32118.8
1941.40	-43.64	53051	32120.9
1941.45	-44.36	55341	32123.0
1941.50	-41.27	58716	32124.8
1941.55	-41.04	51618	32127.6
1941.60	-39.16	62707	32130.0
1941.65	-39.86	52044	32132.3
1941.70	-41.13	49324	32134.7
1941.75	-39.69	60056	32136.5
1941.80	-38.06	59715	32138.2
1941.85	-38.66	71567	32140.4
1941.90	-39.48	70826	32142.2
1941.95	-41.79	57432	32144.2
1942.00	-42.54	50324	32146.9
1942.05	-42.04	80189	32148.6
1942.10	-42.60		32150.3
1942.15	-40.68		32152.7
1942.20	-39.50	83266	32154.7
1942.25	-40.86	75427	32157.0
1942.30	-40.36	80463	32159.6
1942.35	-41.53	80166	32162.4
1942.40	-39.66	57792	32164.4
1942.45	-39.49	54257	32166.0
1942.50	-41.52	64750	32167.7
1942.55	-43.33	72381	32169.5
1942.60	-41.21	62981	32171.5
1942.65	-40.43	63667	32173.3
1942.70	-38.49	69141	32175.5
1942.75	-39.37	55478	32177.0
1942.80	-41.54	54160	32179.3
1942.85	-41.81	62417	32181.5
1942.90	-39.82	51865	32183.3
1942.95	-39.80	42128	32186.0
1943.00	-41.83	61446	32188.2
1943.05	-41.27	34560	32189.7
1943.10	-40.69	58739	32191.7
1943.15	-40.60	45242	32193.6
1943.20	-38.68		32195.6
1943.25	-40.84	44324	32197.3
1943.30	-43.03		32199.5
1943.35	-43.37		32201.2
1943.40	-39.88		32203.0
1943.45	-37.70	54709	32204.8
1943.50	-38.91	47735	32206.1
1943.55	-40.90	56362	32208.1
1943.60	-42.44	50767	32210.4
1943.65	-40.92	80358	32212.3
1943.70	-40.22		32214.4
1943.75	-40.20	52249	32216.7
1943.80	-41.76	69728	32219.0
1943.85	-41.14	52918	32221.6
1943.90	-39.44	58696	32223.6
1943.95	-38.92		32226.0
1944.00	-41.04	36237	32228.9
1944.05	-39.45	45352	32231.8
1944.10	-38.16	38947	32234.1
1944.15	-40.74	52675	32235.6
1944.20	-40.23	42140	32237.7
1944.25	-40.03	28511	32239.7
1944.30	-40.24	63459	32241.6
1944.35	-40.52	55454	32244.1
1944.40	-41.36	26385	32246.2
1944.45	-40.30	24746	32248.4
1944.50	-41.31	64518	32250.5
1944.55	-42.45	41524	32252.6
1944.60	-40.28	48106	32254.4
1944.65	-39.12	48974	32256.5
1944.70	-38.22	23985	32258.7
1944.75	-38.88	29295	32261.0
1944.80	-42.29	37185	32262.7
1944.85	-41.99	28004	32264.1
1944.90	-41.54	19841	32265.8
1944.95	-42.27	21276	32267.6
1945.00	-41.59	30477	32269.6
1945.05	-39.39	27058	32271.9
1945.10	-39.22	26830	32274.0
1945.15	-39.73	35423	32276.1
1945.20	-38.98	15983	32278.4
1945.25	-40.89	32740	32280.5
1945.30	-40.87	35497	32282.6
1945.35	-40.29	59031	32284.5
1945.40	-40.18		32286.9
1945.45	-40.08	19282	32288.3
1945.50	-38.64	21495	32289.6
1945.55	-40.64	44934	32291.1
1945.60	-40.96	41561	32292.7
1945.65	-40.35	37090	32294.6
1945.70	-40.57	40462	32296.2
1945.75	-40.40	28949	32297.4
1945.80	-41.08	28567	32299.0
1945.85	-42.78	35348	32300.8
1945.90	-40.34	27828	32301.9
1945.95	-39.83	28994	32303.6
1946.00	-42.05	55716	32305.5
1946.05	-41.19	35666	32306.7
1946.10	-42.57	49885	32308.9
1946.15	-42.07	39349	32310.3
1946.20	-41.53	49586	32312.9
1946.25	-39.22	71333	32315.0
1946.30	-39.39	35234	32316.4
1946.35	-39.78	33757	32318.3
1946.40	-38.93	37472	32319.6
1946.45	-40.57	46446	32321.0
1946.50	-40.89	52124	32322.7
1946.55	-41.36	46412	32324.2
1946.60	-40.32	64321	32325.9
1946.65	-39.46	29133	32327.7
1946.70	-40.52	44265	32329.7
1946.75	-41.52	50023	32331.6
1946.80	-39.82	27375	32333.1
1946.85	-40.42	40356	32334.8
1946.90	-40.86	48611	32336.7
1946.95	-39.50	32210	32339.3
1947.00	-38.12	40439	32341.9
1947.05	-38.56	27023	32343.6
1947.10	-38.59	39891	32345.1
1947.15	-39.86	44276	32347.0
1947.20	-41.85	54873	32348.6
1947.25	-39.32	69129	32350.3
1947.30	-39.66	48510	32352.2
1947.35	-41.32	55706	32354.9
1947.40	-41.91	80021	32357.1
1947.45	-42.99	52985	32358.5
1947.50	-42.34	50796	32360.3
1947.55	-41.31	42799	32361.9
1947.60	-40.25	49624	32364.2
1947.65	-39.43	27380	32365.4
1947.70	-41.49	23117	32366.9
1947.75	-40.01	36714	32369.2
1947.80	-37.93	55091	32371.7
